index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
919,09/08/1949,,Oman,Military - Royal Air Force,,,KN336,15901/32649,12,12,0
920,1/28/1948,10:50:00 am,California,Airline Transport Carriers,,Burbank - Oakland,NC36480,16850/33598,32,32,0
921,1/30/1948,3:00:00 am,Bermuda,British South American Airways,,London - Havana,G-AHNP,1349,31,31,0
922,07/02/1948,1:27:00 pm,Florida,Eastern Air Lines,611,,NC112A,2533,69,1,0
923,12/02/1948,,Germany,Det Danske Luftfartselskab,,Giessen - Bad Homberg,OY-DCI,7330,21,12,0
924,2/20/1948,,Italy,Società Aerea Teseo,,Florence - Rome,I-REGI,4312,10,7,0
925,2/21/1948,,France,Latecoere Airlines,,,F-BDRD,7,14,14,0
926,2/23/1948,,Philippines,Commercial Airways,,,PI-C262,,12,12,0
927,2/25/1948,6:00:00 am,Ohio,Bruning Aviation,,Pittsburgh PA - Columbus OH,NC36498,12527,2,2,0
928,2/27/1948,,Brazil,Military - Brazilian Air Force,,Rio de Janerio Brazil - Cayenne French Guianan,C-47-2040,,26,23,0
929,02/03/1948,,France,Société de Transports Aériens,,,F-BBYC,AAC223,4,4,0
930,02/03/1948,9:14:00 pm,England,Sabena,,Brussels - London,OO-AWH,43154,22,20,0
931,07/03/1948,,Iceland,Loftleidir IcelandiAirlines,,,TF-RVL,4185,5,5,0
932,10/03/1948,10:58:00 pm,Illinois,Delta Air Lines,700,Chicago - Miami,NC37478,18390,13,12,0
933,12/03/1948,9:14:00 pm,Alaska,Northwest Orient Airlines,4422,Anchorage - New York City,NC95422,35966/DO360,30,30,0
934,3/13/1948,,Brazil,Cruzeiro,,,PP-CBX,11658,6,6,0
935,3/15/1948,,Colombia,Agencia Interamericana de Aviada,,,C-1002,6252,15,14,0
936,3/27/1948,,France,Indian National Airlines,,Delhi - London,VT-CEL,166,19,19,0
937,05/04/1948,,Germany,British European Airways / Military - Soviet Air Force,,,G-AIVP,229,15,15,0
938,4/15/1948,2:35:00 am,Ireland,Pan American World Airways,01-Oct,Belgium - Shannon,NC-88858,2058,31,30,0
939,8/13/1949,,Colombia,SAETA,,Bogota - Ibague,HK-1200,,32,32,0
940,5/13/1948,11:00:00 am,Zaire,Sabena,,Leopoldville - Libenga,OO-CBE,42932,32,31,0
941,5/13/1948,,France,Skyways of London,,,G-AJOU,4058,10,10,0
942,5/15/1948,,Africa,Mercury Aviation,,Durban - Johannesburg - London,ZS-BWY,6341,13,13,0
943,5/16/1948,8:42:00 pm,Ohio,Slick Airways,,Newark NJ - Chicago IL,NC59489,2938,2,2,0
944,5/20/1948,,England,Air Transport Charter,,,G-AJBG,14003/25448,4,3,0
945,5/25/1948,,Spain,Alpha Airways,,,G-AKBA,1303,4,4,1
946,10/06/1948,,Man,Hargreaves Airways,,,G-AIUI,6675,8,6,0
947,6/17/1948,12:41:00 pm,Pennsylvania,United Air Lines,624,Chicago - New York City,NC37506,42871/12,43,43,0
948,6/26/1948,,Venezuela,Linea Aeropostal Venezolana,,,YV-C-AHI,16992/34254,17,1,0
949,01/07/1948,,Belgium,Avio Linee Italiane,,Milano - Brussels,I-ELSA,4,12,8,0
950,04/07/1948,,England,Scandinavian Airlines SAS,,,SE-BDA,43119/111,32,32,0
951,07/07/1948,,Indo-China,Aigle Azur,,Saigon - Da Lat,F-BCYP,9158,16,16,0
952,7/14/1948,,Brazil,Aerovias Brasil,,,PP-AVO,19113,5,5,0
953,7/16/1948,,Macao,Cathay PacifiAirways,,Macau - Hong Kong,VR-HDT,,26,25,0
954,7/24/1948,,Canada,Rimouski Airlines,,Port Meunier - Gaspé,CF-FKY,6246,26,26,0
955,7/29/1948,,Argentina,ALFA,,Rosario - Bueno Aires,LV-AAP,SH-02C,24,18,0
956,7/29/1948,,China,Civil Air Transport,,,XT-822,22355,24,19,0
957,01/08/1948,,AtlantiOcean,Air France,,Fort de France - Port Etienne,F-BDRC,6,52,52,0
958,01/08/1948,,Pakistan,Onzeair,,,AP-ACM,,4,4,0
959,09/08/1948,,Zealand,New Zealand National Airways,,,ZK-AOE,16383/33131,2,2,0
960,8/20/1948,,Venezuela,Avensa,,La Guaira - Las Piedras,YV-C-AVN,19985,3,3,0
961,5/24/1950,,Colombia,LANSA,,Popayan - Ipiales,HK-307,10194,26,25,0
962,8/29/1948,5:05:00 pm,Minnesota,Northwest Orient Airlines,421,Chicago - Minneapolis,NC93044,9165,37,37,0
963,8/31/1948,,Congo,Sabena,,Manono - Elizabethville,OO-CBL,12420,13,13,0
964,02/09/1948,,Australia,Australian National Airways,,Brisbane - Sidney,VH-ANK,9999,13,13,0
965,02/10/1948,,Norway,Norwegian Airlines,,Fornebu - Hommelvik,LN-IWA,SH-52C,45,19,0
966,10/20/1948,11:32:00 pm,Scotland,KLM Royal Dutch Airlines,,Amsterdam - Prestwick - New York City,PH-TEN,2083,40,40,0
967,10/23/1948,,Zealand,New Zealand National Airways,,Palmerston - Hamilton,ZK-AGK,1128,13,13,0
968,10/27/1948,4:50:00 pm,Canada,Northwest Orient Airlines,6427,Edmonton - Anchorage AK,NC88785,10406,5,2,0
969,03/11/1948,10:50:00 am,England,Military - U.S. Air Force,-,RAF Scrampton - Burtonwood AFB,44-61999,,13,13,0
970,04/11/1948,5:44:00 am,Alaska,PacifiAlaska Air Freight,,Yakutat - Annette,N66637,11800,17,17,0
971,08/11/1948,7:40:00 am,Australia,Australian National Airways,,Melbourne - Denilquin,VH-UZK,2003,23,3,0
972,11/11/1948,,England,Mannin Airways,,,G-AKOF,6538,9,8,0
973,11/26/1948,,Pakistan,Pakistan Airways,,Karachi - Lohore,AP-ACE,12775,21,21,0
974,05/12/1948,,China,Central Air Transport,,,XT-538,,40,9,0
976,12/12/1948,,Taiwan,China National Aviation Corporation,,Shanghai - Taipei,,,10,2,0
977,12/15/1948,,Colombia,LANSA,,Bogota - Barranquilla,C-310,13807,30,30,0
978,12/21/1948,,Greece,Ceskoslovenske Aerolinie,,Rome - Athens,OK-WDE,12894,23,23,0
979,12/21/1948,,Kong,China National Aviation Corporation,,Shanghai - Hong Konk,XT-104,18348,33,33,0
980,12/23/1948,,Spain,Iberia Airlines,,Madrid - Barcelona,EC-ABK,4256,27,27,0
981,12/28/1948,4:13:00 am,Rico,Airborne Transport,,San Juan - Miami,N16002,1496,32,32,0
982,12/31/1948,5:52:00 pm,Italy,Pan African Air Charter,,Athens - Nice,ZS-BYX,12587,12,12,0
983,02/01/1949,10:05:00 pm,Washington,Seattle Air Charter,,Seattle - New Haven,NC79025,10181,30,14,0
984,05/01/1949,,Brazil,British South American Airways,,,G-AHEX,1301,17,3,0
985,06/01/1949,7:20:00 am,Maryland,Coastal Cargo,,Raleigh NC - Boston MA,NC53210,13777,2,2,0
986,11/01/1949,,Brazil,Viacao Aerea Gaucha S.A.,,Porto Alegre - Sao Borja,PP-SAC,,12,12,0
987,1/15/1949,,Egypt,Pan African Air Charter,,,ZS-AYB,19584,30,30,0
988,1/16/1949,,India,Dalmia Jain Airways,,,VT-CDZ,14145/25590,13,13,0
989,1/17/1949,1:40:00 pm,Bermuda,British South American Airways,,Bermuda - Kingston,G-AGRE,1253,20,20,0
990,1/17/1949,9:50:00 am,Scotland,Military - U.S. Air Force,,RAF Scampton - Keflavik - Kansas,44-62276,,20,20,0
991,1/20/1949,8:05:00 pm,Alaska,Alaska Airlines,8,Homer - Anchorage,N91006,20208,6,5,0
992,1/30/1949,4:22:00 pm,New York,Pan American World Airways,100,,NC86530/NC76981,2528 /,35,2,0
993,02/02/1949,,Newfoundland,Saint Lawrence Airways,,,CF-FEO,3708,6,6,0
994,04/02/1949,,Libya,Skyways of London,,Khartoum - Castel Benito,G-AJPL,7464,53,1,0
995,05/02/1949,,Colombia,AVIANCA,,,HK-134,,14,3,0
996,08/02/1949,7:56:00 pm,Denmark,Scandinavian Airlines SAS,,Paris - Copenhagen,OY-DLU,199,27,27,0
997,10/02/1949,,Peru,Faucett,,Tingo Maria - Huanuco,OB-PAV-223,15374/26819,16,16,0
998,2/19/1949,,England,British European Airways / Military - British,,London - Glasgow,G-AHCW/VV243,13308,14,14,0
999,2/24/1949,,Kong,Cathay PacifiAirways,,Manila Philippines - Hong Kong,VR-HDG,20576,23,23,0
1000,11/15/1951,,Poland,LOT Polish Airlines,,,SP-LCG,1965,16,16,0
1001,10/03/1949,9:50:00 am,Australia,Queensland Airlines,,Coolangatta - Brisbane,VH-BAG,2194,16,16,0
1002,3/15/1949,,Germany,Skyways,,,G-AHFI,1316,3,3,0
1003,3/18/1949,9:40:00 am,Zealand,New Zealand National Airways,,Auckland - Wellington,ZK-AKX,2382,15,15,0
1004,04/05/1949,5:04:00 pm,Italy,Avio Linee Italiane,,Barcelona - Torino,I-ELCE,5,31,31,0
1005,07/05/1949,4:00:00 pm,Elalat,Philippine Air Lines,,Daet - Manila,PI-C-98,16743/33491,13,13,0
1006,06/06/1949,,Greece,Tech - Aeronautical Explotiation,,Kavallo - Athens,SX-BAI,12162,22,22,0
1007,07/06/1949,2:00:00 pm,Brazil,Military - Brazilian Air Force,,Florianpolis - Porto Alegre,C-47-2023,,27,27,0
1008,07/06/1949,12:25:00 am,Rico,Strato Freight,,San Juan - Miami,N92857,30506,81,53,0
1009,6/23/1949,,Italy,KLM Royal Dutch Airlines,,Batavia - Amsterdam,PH-TER,2541,33,33,0
1010,02/07/1949,,Australia,MaRoberston-Miller Airlines,,Guildford - Darwin,VH-MME,9350,18,18,0
1011,12/07/1949,3:50:00 am,India,KLM Royal Dutch Airlines,,Delhi - Bombay,PH-TDF,2558,45,45,0
1012,12/07/1949,7:43:00 am,California,Standard Airlines,897R,Albuquerque - Burbank,N79978,2936,48,35,0
1013,7/19/1949,9:01:00 pm,Washington,Air Transport Associates,,Seattle - Chicago,N5075N,22463,32,2,4
1014,7/30/1949,10:45:00 am,Jersey,Eastern Air Lines / Military - USN,557,New York City - Wilmington,N19963/BU72887,2260 /,16,16,0
1015,02/08/1949,11:30:00 am,Brazil,Varig,,Sao Paulo - Porto Alegre,PP-VBI,33100,36,5,0
1016,03/08/1949,,Brazil,Lineas Aéreas Brasil,,,PP-AJB,9971,30,5,0
1017,06/08/1949,,Ecuador,Shell Co of Ecuador,,Mers Nueva - Ambato,HC-SBU,12739,34,34,0
1018,8/15/1949,,Ireland,Transocean Air Lines,,Rome - Shannon,N79989,3076,58,8,0
1019,8/19/1949,12:00:00 pm,England,British European Airways,,Belfast - Manchester,G-AHCY,12355,24,24,0
1020,8/21/1949,11:30:00 pm,Manitoba,Military - Royal Canadian Air Force,,Churchhill - Winnipeg,11057,,21,21,0
1021,8/27/1949,,Zaire,Sabena,,Leopoldville - Elizabethville,OO-CBK,14600/26045,20,5,0
1022,09/09/1949,10:45:00 am,Canada,Canadian PacifiAir Lines,,Montreal - Comeau Bay,CF-CUA,4518,23,23,0
1023,9/26/1949,,Mexico,Mexicana,,Tapacula - Mexico City,XA-DUH,11725,24,24,0
1024,9/27/1949,,Argentina,Flota Aérea Mercante Argentina,,,LV-ABI,7445,27,5,0
1025,09/10/1949,,Wyoming,Slick Airways,11-Aug,Las Vegas - Denver,N59485,2939,4,4,0
1026,10/28/1949,2:50:00 am,Azores,Air France,,Paris - Santa Maria - New York City,F-BAZN,2546,48,48,0
1027,01/11/1949,11:45:00 am,Virginia,Eastern Air Lines / Military - Bolivian Air Force,537,Boston - Washington D.C. - New Orleans,N88727/NX26927,18365 /,55,55,0
1028,04/11/1949,9:34:00 pm,Ohio,Harrington's Inc,,Philadelphia - Cleveland,NC29086,4304,3,3,0
1029,11/20/1949,4:56:00 pm,Norway,Aero Holland,,Brussels - Oslo,PH-TFA,13462,35,34,0
1030,11/28/1949,4:45:00 pm,France,Air France,,Paris - Lyons - Tunis,F-BELO,10391,38,5,0
1031,11/29/1949,5:49:00 am,Texas,American Airlines,157,New York City - Mexico City,N90728,42895/58,46,28,0
1032,01/12/1949,,Brazil,REAL,,Sao Palo Brazil - Jacarezinho Panama,PP-YPM,4241,22,20,0
1033,07/12/1949,5:15:00 pm,California,Arrow Airlines,,Burbank - Oakland - Sacramento,NC60256,9201,9,9,0
1034,09/12/1949,,China,Civil Air Transport,,,XT-820,22354,38,38,0
1035,10/12/1949,,China,Civil Air Transport,,Chengdu - Hoikow,XT-814,22347,40,17,0
1036,12/12/1949,9:51:00 pm,Pakistan,Pakair,,,AP-ADI,4841,26,26,0
1037,12/12/1949,8:45:00 pm,D.C.,Capital Airlines,500,New Port News - Washington D.C.,NC-25691,2556,23,6,0
1038,12/16/1949,,Mexico,Mexicana,,Mexico City - Merida,XA-DUK,11721,17,17,0
1039,12/18/1949,8:30:00 pm,France,Sabena,,,OO-AUQ,10241,8,8,0
1040,12/30/1949,,Pakistan,Bharat Airways,,Agartala - Calcutta,VT-CYK,3089,7,7,0
1041,1/18/1950,,Spain,Ejercito del Aire,,,,,16,16,0
1042,1/20/1950,12:00:00 pm,Bolivia,Military - Bolivian Air Force,,Valle grande - Cochabamba,TAM-10,,32,32,0
1043,1/24/1950,,Madagascar,Societe Transatlantique Aerienne,,Antananarivo - Tamatave,F-BFGD,10046,14,14,0
1044,1/24/1950,,IloiloPhilippines,Philippine Air Lines,,Iloilo - Manila,PI-C22,,4,4,0
1045,1/26/1950,,Territory,Military - U.S. Air Force,,Elmendorf - Great Falls MT,42-72469,10574,44,44,0
1046,02/02/1950,,North Sea,KLM Royal Dutch Airlines,,Amsterdam - London,PH-TEU,13396,7,7,0
1047,2/27/1950,,Czechoslovakia,Ceskoslovenske Aerolinie,,Ostrava - Prague,OK-WDY,12725,5,5,0
1048,07/03/1950,8:59:00 pm,Minnesota,Northwest Orient Airlines,307,Rochester Minn. - Minneapolis,N93050,9134,13,13,2
1049,10/03/1950,,Vietnam,Societe Indochinoise de Transport Aeriens,,Hue - Tourane,F-BECR,12782,4,4,0
1050,12/03/1950,2:50:00 pm,Wales,Fairflight Ltd.,,Llandow - Dublin,G-AKBY,1417,83,80,0
1051,3/25/1950,,Turkey,Devlet Hava Yollairi,,,TC-BAL,19423,15,15,0
1052,3/28/1950,,France,SEMAF,,,F-WANU,3,12,12,0
1053,05/04/1950,,India,Deccan Airways,,,VT-CJD,12826,3,3,0
1054,4/15/1950,,Colombia,Lineas Aéreas Nacionales,,,HK-309,,25,25,0
1055,4/21/1950,11:25:00 pm,Japan,Military - U.S. Air Force,,Philippines - Japan,42-72704,,35,35,0
1056,02/05/1950,,Ecuador,AVIANCA,,Quito - Guayaquil,HK-120,4314,15,15,0
1057,5/17/1950,8:59:00 pm,Azores,Military - U.S. Air Force,,Bermuda - England,,,16,16,0
1058,5/23/1950,10:20:00 am,Carolina,Military - U.S. Air Force,,,44-77577,32973,39,39,0
1059,5/27/1950,5:30:00 pm,Jersey,Regina Cargo Airlines,,,N9406H,22582,2,1,0
1060,5/30/1950,,Brazil,Aerovias Brasil,,Victoria - Salvador,PP-AVZ,9156,15,13,0
1061,05/06/1950,10:03:00 pm,Florida,Westair Transport,,San Juan - Wilmington NC,N1248N,22496,65,28,0
1062,09/06/1950,7:00:00 pm,Colombia,New Tribes Mission,,Kingston Jamacia - Maracaibo Venezuela,N16030,1546,15,15,0
1063,12/06/1950,9:52:00 pm,Bahrain,Air France,,Saigon - Paris,F-BBDE,42937,52,46,0
1064,6/14/1950,9:55:00 pm,Bahrain,Air France,,Saigon - Paris,F-BBDM,42990,53,40,0
1065,6/23/1950,11:25:00 pm,Michigan,Northwest Orient Airlines,2501,New York City - Minneapolis-St. Paul,N95425,10270,58,58,0
1066,6/26/1950,11:00:00 pm,Australia,Ansett ANA,,Guildford - Melbourne,VH-ANA,42910,29,29,0
1067,07/07/1950,,Korea,Military - U.S. Air Force,,,45-0518,35971,23,23,0
1068,09/07/1950,,Morocco,Aigle Azur,,Paris - Dakar,F-BFGL,13824,29,22,0
1069,7/17/1950,,India,Indian National Airlines,,Delhi - Sringagar,VT-ATS,20359,22,22,0
1070,7/18/1950,,Angola,DTA Angola Airlines,,Nova Lisboa - Lobito,CR-LBK,13769,9,9,0
1071,7/27/1950,4:30:00 am,Japan,Military - U.S. Air Force,,,44-76439A,,26,25,0
1072,7/28/1950,,Brazil,Panair do Brasil,,Rio de Janeiro - Porte Algegre,PP-PCG,2962,50,50,0
1073,7/29/1950,,Algeria,Cie Air Transport,,Algiers - Gao,F-BENF,12738,26,26,0
1074,05/08/1950,10:00:00 pm,California,Military - U.S. Air Force,,,46-87651,,20,12,7
1075,8/25/1950,,Malaysia,Military - Royal Air Force,,Changi Singapore - Kota Baru,KN630,16538/33286,12,12,0
1076,8/31/1950,12:03:00 am,Egypt,Trans World Airlines,903,Cairo - Rome,N6004C,2636,55,55,0
1077,04/09/1950,2:10:00 pm,New York,Robinson Airlines,32,Utica NY - Newark NJ,N18936,2011,23,16,0
1078,9/14/1950,,Iran,Iran Air,,,EP-AAG,9813,8,8,0
1079,9/20/1950,5:20:00 am,Islands,Military - U.S. Navy,,Kwajzalein - Tokyo,56496,10624,26,26,0
1080,9/21/1950,,Yugoslavia,JAT Yugoslav Airlines,,Belgrad - Paula,YU-ABD,13311,11,10,0
1081,9/23/1950,,Sweden,Svenska Aero,,Karlstad - Stockholm,SE-BRS,1321,10,10,0
1082,9/26/1950,1:00:00 am,Japan,Military - U.S. Air Force,,Ashiya AB - Kimpo AB,42-72457,10562,51,23,0
1083,10/13/1950,,Morocco,Air Atlas,,Casablanca -  Algiers,F-BAXM,20245,7,4,0
1084,10/13/1950,,Minnisota,Northwest Orient Airlines,,Training,NC93037,9158,6,6,0
1085,10/17/1950,,England,British European Airways,,London - Glasgow,G-AGIW,12186,29,28,0
1086,10/31/1950,7:54:00 pm,England,British European Airways,,Paris - London,G-AHPN,155,30,28,0
1087,03/11/1950,9:43:00 am,France,Air India,245,Bombay - Cairo - Geneva - London,VT-CQP,2506,48,48,0
1088,06/11/1950,8:15:00 am,Montana,Northwest Orient Airlines,115,Helena - Butte,N93040,9161,21,21,0
1089,11/13/1950,6:00:00 pm,France,Curtiss-Reid Flying Services Ltd. Canada,,Rome - Paris,CF-EDN,10518,52,52,0
1090,11/17/1950,,Indonesia,Garuda Indonesia Airlines,,,PK-DPB,19005,23,2,0
1091,11/21/1950,,Wyoming,New Tribes Mission,,Chico CA - Billings WY,N74586,19711,21,21,0
1092,11/23/1950,,Peru,Faucett,,Maldorado - Quincemil,OB-PAU-201,15992/32740,9,9,0
1093,11/25/1950,,Bhutan,Indamer,,,VT-COI,14037/25482,3,3,0
1094,01/12/1950,,Iran,Iran Air,,,EP-AAJ,13572,8,8,0
1095,08/12/1950,,France,Air Atlas,,Casablanca - Perpignan,F-BAXY,16100/32848,7,5,0
1096,08/12/1950,,Africa,T.A. Intercontinentaux,,,F-BELB,3084,56,46,0
1097,12/13/1950,,India,Air India,,,VT-CFK,14604/2604,21,21,0
1098,12/13/1950,,Brazil,VASP,,,PP-SPT,20543,9,9,3
1099,12/15/1950,1:30:00 pm,Venezuela,Avensa,,Merida - Caracas,YC-C-AVU,4432,31,31,0
1100,12/19/1950,7:30:00 am,Philippines,Military - U.S. Air Force,,Naha AB - Clark AB,44-9096,27322,38,38,0
1101,12/22/1950,1:53:00 pm,Canada,Canadian PacifiAir Lines,4,Vancouver - Penticton,CF-CUF,12855,18,2,0
1102,12/30/1950,,Argentina,Aerolineas Argentinas,,Mar del Plata - Buenos,LV-ACH,13027,18,17,0
1103,12/01/1951,,Africa,United Airways,,,ZS-DDW,4017,12,12,0
1104,1/13/1951,,BesarThailand,Air Carriers,,Butterworth - Kota Bharu,VR-HEP,15782/32530,10,10,0
1105,1/14/1951,2:13:00 pm,Pennsylvania,National Airlines,83,Newark - Philadelphia,N74685,43102,28,7,0
1106,1/16/1951,12:14:00 pm,Washington,Northwest Orient Airlines,115,Minneapolis - Seattle,N93054,9144,10,10,0
1107,1/17/1951,2:36:00 pm,Italy,Alitalia,,Paris - Rome,I-DALO,10,17,14,0
1108,1/28/1951,8:40:00 am,Taiwan,Military -Royal Air Force,,Hong Kong - Iwakuni Japan,PP107,,16,16,0
1109,1/31/1951,4:45:00 pm,Iceland,Icelandair,,Vestmannaeyar Island - Reykjavík,TF-ISG,12482,20,20,0
1110,01/02/1951,,Portugal,Military - Portuguese Air Force,,,282,,14,14,0
1111,03/02/1951,,Nigeria,Air France,,Douala - Niamey,F-BBDO,42992,29,29,0
1112,2/14/1951,,Colombia,Lineas Aéreas Nacionales,,,HK-333,,2,2,0
1113,02/03/1951,9:12:00 am,Iowa,Mid Continent Airlines,16,Kansas City MO - Omaha NB - Sioux City Iowa,N19928,7400,25,16,0
1114,11/03/1951,,Kong,PacifiOverseas Airways,,,HS-POS,10396,24,24,0
1115,3/21/1951,,Colombia,LANSA,,,HK-315,9073,27,27,0
1116,3/22/1951,11:50:00 pm,Atlantic,Military - U.S. Air Force,,Loring AFB - Lakeheath AFB,49-244,43173,53,53,0
1117,7/15/1966,,Pakistan,Military - Pakistan Air Force,,,24142,3768,10,10,0
1118,3/22/1951,,Brazil,Cruzeiro,,,PP-CCX,7341,14,3,0
1119,3/26/1951,,Argentina,Aerolineas Argentinas,,Ushuaia - Buenos Aires,LV-ACY,12291,20,11,2
1120,02/04/1951,,Colombia,AVIANCA,,,HK-142,1957,26,26,0
1121,06/04/1951,8:30:00 pm,California,Southwest Airways,7,Santa Maria - Santa Barbara - Oxnard - Los Angeles,N63439,20229,22,22,0
1122,08/04/1951,11:35:00 am,Virginia,Military - U.S. Air Force,,Godman AFB - Charleston WV,43-48298,25559,21,21,0
1123,09/04/1951,,Kong,Siamese Airways,,Bangkok - Hong Kong,HS-SAE,,16,16,0
1124,4/25/1951,11:49:00 am,Florida,Cubana de Aviacion / Military -  US Navy,493,Miami - Havana,CU-T188/39939,10368,43,43,0
1125,4/28/1951,7:32:00 pm,Indiana,United Air Lines,129,Cleveland - Fort Wayne - South Bend - Chicago,N16088,1927,11,11,0
1126,06/05/1951,12:30:00 pm,Mexico,Military - U.S. Air Force,,,49-2660,,25,23,0
1127,08/05/1951,,France,Hunting Air Travel,,Bordeaux - Bovingdon,G-AHPD,134,32,2,0
1128,5/18/1951,,Brazil,VASP,,Santa Cruz de Rio Prado - Presidente Prudent,PP-SPL,17011/34274,6,6,0
1129,03/06/1951,,Texas,Military - U.S. Air Force,,,,,10,10,0
1130,06/06/1951,,Brazil,Lineas Aéreas Trans. Brasileira,,,PP-NAL,42979,19,2,0
1131,6/15/1951,,Colombia,Sociedad Aeronautica Medellin,,,HK-504,10062,3,3,0
1132,6/22/1951,3:25:00 am,Liberia,Pan American World Airways,151,Johannesburg - Accra - Monrovia - New York,N88846,2046,40,40,0
1133,6/29/1951,,Yugoslavia,JAT Yugoslav Airlines,,Rejeka and Zagreb,YU-ACE,316,14,14,0
1134,6/30/1951,2:00:00 am,Colorado,United Air Lines,610,Salt Lake City - Denver,N37543,43144/155,50,50,0
1135,12/07/1951,,India,Indamer,,,VT-CHT,20662,3,3,0
1136,12/07/1951,,Brazil,Loide Aereo Nacional,,Maceio - Aracaju,PP-LPG,14822/26267,33,33,0
1137,11/13/1951,,France,Military - U. S. Air Force,,Frankfort - Bordeaux,45-57801A,10171,36,36,0
1138,12/07/1951,10:45:00 pm,England,Military - Royal Air Force,,,VW194,,10,10,0
1139,7/16/1951,,Guinea,Qantas,,,VH-EBQ,5003,7,7,0
1140,7/20/1951,,China,Air Outre-Mer,,Pakse Laos  - Saigon Vietnam,F-OABX,19634,3,3,0
1141,7/21/1951,12:00:00 am,Alaska,Canadian PacifiAir Lines,,Vancouver - Tokyo,CF-CPC,10327,37,37,0
1142,7/24/1951,,Mali,Sabena,,,OO-CBA,6327,3,3,0
1143,7/29/1951,,Bolivia,Loide Aéreo Nacional,,Cochabamba - Rio de Janeiro,CB-39,26488,7,7,0
1144,08/08/1951,,Australia,Trans Australia Airlines,,,VH-TAT,13083,2,2,0
1145,11/08/1951,9:25:00 am,France,Air France,,Training,F-BAXB,42971,5,5,0
1146,8/17/1951,,Brazil,REAL,,,PP-YPX,9154,10,10,0
1147,8/24/1951,4:28:00 am,California,United Air Lines,615,Boston - Hartford - Cleveland - Chicago - Oakland,N37550,43260/180,50,50,0
1148,08/09/1951,,Brazil,VASP,,,PP-SPQ,1559/27036,13,13,3
1149,12/09/1951,10:46:00 am,California,United Air Lines,,,N31230,15970,3,3,0
1150,12/09/1951,12:30:00 pm,Spain,Societe Alpes Provence,,Perpignan - Oran,F-BEIZ,15985/32733,39,39,0
1151,9/15/1951,,India,Air India,,Bangalore - Trivandrum,VT-CCA,13853/25298,28,22,0
1152,9/29/1951,,Bolivia,Frigorifico Cooperativo Los Andes,,,CB-43,33346,27,27,0
1153,08/10/1951,,Mexico,Aero Transportes,,Mexico City - Villahermossa,XA-GOR,14007/25452,8,8,0
1154,10/15/1951,,Africa,South African Airways,,Port Elizabeth - Durbin,ZS-AVJ,6891,17,17,0
1155,10/15/1951,,Atlantic,Military - U.S. Air Force,,Azores - Westover AFB,49-2602,16224,12,12,0
1156,10/17/1951,6:55:00 pm,Canada,Queen Charlotte Airlines,,Kildala - Vancouver,CF-FOQ,400,23,23,0
1157,10/22/1951,,Yugoslavia,JAT Yugoslav Airlines,,Belgrad - Skopje,YU-ACC,13014,12,12,0
1158,10/27/1951,7:00:00 pm,Guatemala,Military - Guatemalan Air Force,,,FAGO961,,27,25,0
1159,05/11/1951,9:29:00 am,Arazona,Transocean Air Lines,CAM5763,Oakland - Albuquerque,N93039,9160,29,1,0
1160,11/19/1951,,Egypt,Devlet Hava Yollari,,Ankara - Cairo,TC-ACA,7352,5,5,0
1161,11/21/1951,,India,Deccan Airways,,,VT-AUO,13265,17,16,0
1162,11/24/1951,,Switzerland,El Al,,Zurich - Rome,4X-AND,10512,7,6,0
1163,11/27/1951,,Mexico,Lineas Aereas Unidas,,,XA-DOQ,2077,21,13,0
1164,04/12/1951,7:25:00 am,Colorado,United Air Lines,,Training,N17109,4999,3,3,0
1165,12/13/1951,,Guinea,Qantas,,,VH-UR,,3,3,0
1166,12/16/1951,3:09:00 pm,Jersey,Miami Airlines,,Fort Smith - Newark,N1678M,22572,56,56,1
1167,12/23/1951,,Iran,Misrair,,,SU-AHH,41,22,22,0
1168,12/29/1951,10:25:00 pm,New York,Continental Charters,44-2,Pittsburgh - Buffalo,N3944C,30466,40,26,0
1169,12/30/1951,10:07:00 pm,Alaska,Transocean Air Lines,501,Umiat - Fairbanks,N68963,22485,4,4,0
1170,12/30/1951,3:40:00 pm,Arizona,Military - U.S. Air Force,,New York - Williams AFB,47-76266,,28,28,0
1171,12/31/1951,,India,Kalinga Airlines,,,VT-COA,13859/25304,3,3,0
1172,02/01/1952,,Madagascar,Air France,,,F-BAMQ,106,11,6,0
1173,10/01/1952,7:15:00 pm,Wales,Aer Lingus,,Northolt - Dublin,EI-AFL,16699/33447,23,23,0
1174,1/19/1952,1:38:00 am,Canada,Northwest Orient Airlines,324,Tokyo - Elmendorf AFB,N45342,27279,43,36,0
1175,1/22/1952,3:43:00 pm,Jersey,American Airlines,6780,Buffalo - Newark,N94229,54,23,23,7
1176,04/02/1952,,Congo,Sabena,,,OO-CBN,13450,15,15,0
1177,07/02/1952,,Japan,Military - U.S. Air Force,,,,,17,17,
1178,11/02/1952,12:20:00 am,Jersey,National Airlines,101,,N90891,43055/37,63,29,4
1179,07/01/1953,8:55:00 pm,Washington,Flying Tiger Line,841,San Francisco - Seattle,N86574,18350,7,7,0
1180,2/16/1952,5:34:00 pm,Italy,Hunting Air Travel,,Nice - Malta,G-AHPI,142,31,31,0
1181,2/19/1952,,Cameroon,STAAP,,,F-BEFX,12,9,9,0
